CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
20325,20,Oaxaca,San Pedro Quiatoni,HOMBRES,2021,5979,592,602,600,588,567,497,442,364,299,293,271,228,192,150,111,85,57,41,2021-01-01,Oaxaca,2021-01,2021
20325,20,Oaxaca,San Pedro Quiatoni,MUJERES,2021,6310,606,618,592,575,581,572,495,415,349,317,275,236,202,166,123,88,53,47,2021-01-01,Oaxaca,2021-01,2021
20325,20,Oaxaca,San Pedro Quiatoni,HOMBRES,2022,6040,591,592,606,601,579,498,449,373,302,294,275,232,196,154,113,87,57,41,2022-01-01,Oaxaca,2022-01,2022
20325,20,Oaxaca,San Pedro Quiatoni,MUJERES,2022,6379,605,611,595,584,590,573,503,423,353,322,282,241,207,171,126,91,54,48,2022-01-01,Oaxaca,2022-01,2022
20325,20,Oaxaca,San Pedro Quiatoni,HOMBRES,2023,6120,591,586,609,615,591,500,455,382,308,296,281,236,202,160,116,90,59,43,2023-01-01,Oaxaca,2023-01,2023
20325,20,Oaxaca,San Pedro Quiatoni,MUJERES,2023,6453,604,602,597,594,598,576,510,430,359,325,289,247,213,178,130,95,56,50,2023-01-01,Oaxaca,2023-01,2023
20325,20,Oaxaca,San Pedro Quiatoni,HOMBRES,2024,6198,593,579,609,628,602,505,460,390,316,297,286,240,207,165,121,94,61,45,2024-01-01,Oaxaca,2024-01,2024
20325,20,Oaxaca,San Pedro Quiatoni,MUJERES,2024,6531,602,597,597,606,605,580,516,437,365,328,296,253,219,184,136,100,58,52,2024-01-01,Oaxaca,2024-01,2024
20325,20,Oaxaca,San Pedro Quiatoni,HOMBRES,2025,6278,592,577,609,640,611,511,464,397,325,298,291,245,212,170,127,98,63,48,2025-01-01,Oaxaca,2025-01,2025
20325,20,Oaxaca,San Pedro Quiatoni,MUJERES,2025,6605,602,592,595,615,611,586,519,444,372,331,303,259,225,190,143,104,60,54,2025-01-01,Oaxaca,2025-01,2025
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2015,2580,325,349,365,283,208,171,149,128,113,96,80,72,69,58,43,32,21,18,2015-01-01,Oaxaca,2015-01,2015
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2015,2662,378,331,321,256,202,177,158,139,129,110,91,79,74,69,53,37,29,29,2015-01-01,Oaxaca,2015-01,2015
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2016,2569,322,341,355,280,204,171,152,129,115,98,83,73,69,58,45,33,22,19,2016-01-01,Oaxaca,2016-01,2016
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2016,2659,362,334,318,253,199,177,160,141,131,114,95,81,74,68,55,39,28,30,2016-01-01,Oaxaca,2016-01,2016
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2017,2545,314,332,346,273,199,170,154,130,116,100,85,75,69,59,46,34,23,20,2017-01-01,Oaxaca,2017-01,2017
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2017,2655,347,337,315,250,195,177,162,142,133,117,99,84,74,67,57,41,28,30,2017-01-01,Oaxaca,2017-01,2017
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2018,2527,311,323,338,266,193,170,156,132,117,102,88,76,68,59,48,35,23,22,2018-01-01,Oaxaca,2018-01,2018
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2018,2654,334,339,314,245,191,177,163,144,134,121,103,87,74,67,59,43,28,31,2018-01-01,Oaxaca,2018-01,2018
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2019,2506,307,312,330,259,188,168,157,135,118,104,90,78,68,60,49,36,24,23,2019-01-01,Oaxaca,2019-01,2019
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2019,2650,321,339,312,242,188,176,164,147,135,124,107,89,74,67,61,45,28,31,2019-01-01,Oaxaca,2019-01,2019
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2020,2482,304,299,323,255,185,165,157,138,119,105,92,79,66,61,50,36,24,24,2020-01-01,Oaxaca,2020-01,2020
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2020,2643,309,338,309,240,186,174,165,149,135,127,112,91,73,67,63,47,27,31,2020-01-01,Oaxaca,2020-01,2020
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2021,2510,306,322,324,256,188,168,159,141,117,103,92,78,67,61,50,34,23,21,2021-01-01,Oaxaca,2021-01,2021
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2021,2602,304,305,314,240,183,168,165,150,135,127,111,92,74,68,60,47,27,32,2021-01-01,Oaxaca,2021-01,2021
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2022,2510,305,319,323,258,190,166,160,143,117,102,92,78,69,62,49,34,22,21,2022-01-01,Oaxaca,2022-01,2022
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2022,2605,304,302,315,241,183,166,166,151,135,127,112,93,76,70,60,46,27,31,2022-01-01,Oaxaca,2022-01,2022
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2023,2522,306,317,324,261,190,165,161,145,118,101,93,79,70,64,50,34,23,21,2023-01-01,Oaxaca,2023-01,2023
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2023,2609,306,298,314,242,183,164,167,151,135,126,113,94,78,72,61,46,27,32,2023-01-01,Oaxaca,2023-01,2023
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2024,2525,305,313,322,265,191,164,161,147,119,99,93,79,72,65,51,34,23,22,2024-01-01,Oaxaca,2024-01,2024
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2024,2617,307,297,314,244,183,163,167,152,135,125,114,95,80,74,62,46,27,32,2024-01-01,Oaxaca,2024-01,2024
20326,20,Oaxaca,San Pedro Sochiápam,HOMBRES,2025,2530,305,310,320,269,191,164,161,148,121,98,92,80,73,67,52,34,23,22,2025-01-01,Oaxaca,2025-01,2025
20326,20,Oaxaca,San Pedro Sochiápam,MUJERES,2025,2615,306,294,311,245,182,163,167,152,136,124,114,96,81,76,63,46,27,32,2025-01-01,Oaxaca,2025-01,2025
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2015,7703,746,756,783,700,613,548,487,444,445,423,387,324,264,245,225,161,85,67,2015-01-01,Oaxaca,2015-01,2015
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2015,7813,742,772,730,694,657,577,506,485,471,420,389,358,312,256,183,120,70,71,2015-01-01,Oaxaca,2015-01,2015
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2016,7722,756,768,767,694,604,549,495,441,441,423,389,331,272,247,224,161,88,72,2016-01-01,Oaxaca,2016-01,2016
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2016,7847,738,781,729,685,637,578,519,490,475,426,394,361,315,256,188,126,74,75,2016-01-01,Oaxaca,2016-01,2016
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2017,7741,764,779,754,687,593,549,503,441,436,423,390,337,281,249,223,162,92,78,2017-01-01,Oaxaca,2017-01,2017
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2017,7879,733,788,730,673,616,578,531,496,478,433,399,364,318,257,194,133,79,79,2017-01-01,Oaxaca,2017-01,2017
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2018,7756,776,789,741,678,581,548,511,443,429,421,391,342,289,253,222,162,96,84,2018-01-01,Oaxaca,2018-01,2018
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2018,7913,730,794,732,661,595,578,543,504,478,439,403,366,321,260,201,141,84,83,2018-01-01,Oaxaca,2018-01,2018
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2019,7771,789,796,732,668,570,544,516,449,421,419,390,348,297,258,221,162,100,91,2019-01-01,Oaxaca,2019-01,2019
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2019,7947,730,799,735,649,575,577,555,513,477,444,406,368,323,264,207,149,89,87,2019-01-01,Oaxaca,2019-01,2019
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2020,7760,802,800,724,662,565,537,519,455,413,413,389,350,301,261,215,158,102,94,2020-01-01,Oaxaca,2020-01,2020
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2020,7969,729,800,740,636,561,572,567,522,475,448,409,368,323,268,212,156,94,89,2020-01-01,Oaxaca,2020-01,2020
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2021,7774,760,781,730,657,568,534,527,472,414,415,401,352,319,263,233,161,98,89,2021-01-01,Oaxaca,2021-01,2021
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2021,7982,761,799,729,643,565,569,566,519,474,451,408,378,319,279,192,149,93,88,2021-01-01,Oaxaca,2021-01,2021
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2022,7793,760,768,724,659,573,531,530,481,416,414,406,357,327,270,234,160,96,87,2022-01-01,Oaxaca,2022-01,2022
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2022,8009,757,785,722,643,568,566,570,524,477,455,416,386,329,289,194,150,92,86,2022-01-01,Oaxaca,2022-01,2022
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2023,7839,759,757,715,661,578,528,533,490,422,413,412,364,338,281,240,163,97,88,2023-01-01,Oaxaca,2023-01,2023
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2023,8053,756,774,714,645,571,563,572,528,481,457,426,395,340,301,199,152,92,87,2023-01-01,Oaxaca,2023-01,2023
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2024,7875,757,748,701,664,580,528,533,496,430,412,418,370,348,291,248,165,97,89,2024-01-01,Oaxaca,2024-01,2024
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2024,8096,754,764,704,644,572,562,573,532,487,459,435,405,351,313,206,155,93,87,2024-01-01,Oaxaca,2024-01,2024
20327,20,Oaxaca,San Pedro Tapanatepec,HOMBRES,2025,7913,756,739,690,664,582,530,532,502,439,411,423,377,357,301,257,166,97,90,2025-01-01,Oaxaca,2025-01,2025
20327,20,Oaxaca,San Pedro Tapanatepec,MUJERES,2025,8130,750,755,691,644,572,563,571,535,492,460,443,415,362,325,214,157,93,88,2025-01-01,Oaxaca,2025-01,2025
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2015,622,77,72,70,75,64,46,37,31,30,28,22,18,14,11,10,7,5,5,2015-01-01,Oaxaca,2015-01,2015
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2015,624,69,66,65,65,68,61,49,41,35,25,18,14,12,12,9,8,4,3,2015-01-01,Oaxaca,2015-01,2015
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2016,638,77,74,70,75,67,50,39,32,31,29,23,19,14,11,10,7,5,5,2016-01-01,Oaxaca,2016-01,2016
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2016,651,72,71,65,69,70,63,51,43,37,27,19,14,13,12,10,8,4,3,2016-01-01,Oaxaca,2016-01,2016
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2017,660,78,76,70,75,71,54,41,34,32,30,24,19,15,12,10,8,6,5,2017-01-01,Oaxaca,2017-01,2017
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2017,677,75,77,66,70,71,65,53,44,39,29,21,15,13,12,10,8,5,4,2017-01-01,Oaxaca,2017-01,2017
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2018,674,77,77,70,75,74,58,43,35,33,31,24,19,16,12,10,9,6,5,2018-01-01,Oaxaca,2018-01,2018
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2018,704,78,82,70,70,72,68,56,46,40,31,22,16,13,12,10,9,5,4,2018-01-01,Oaxaca,2018-01,2018
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2019,694,77,80,70,75,77,62,45,37,34,31,25,20,17,13,10,9,6,6,2019-01-01,Oaxaca,2019-01,2019
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2019,738,82,89,71,73,74,70,58,48,42,34,24,17,14,12,11,9,6,4,2019-01-01,Oaxaca,2019-01,2019
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2020,709,77,81,70,75,82,66,47,39,34,32,25,20,17,13,10,10,6,5,2020-01-01,Oaxaca,2020-01,2020
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2020,766,86,97,73,73,76,72,60,50,44,36,25,17,14,12,11,9,6,5,2020-01-01,Oaxaca,2020-01,2020
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2021,719,83,87,74,75,77,61,48,40,35,33,25,20,17,13,10,10,6,5,2021-01-01,Oaxaca,2021-01,2021
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2021,771,80,87,72,75,83,78,62,52,45,36,25,17,15,13,11,9,6,5,2021-01-01,Oaxaca,2021-01,2021
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2022,730,84,86,74,80,79,61,49,41,35,33,26,20,17,14,10,10,6,5,2022-01-01,Oaxaca,2022-01,2022
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2022,779,79,87,73,75,85,79,63,53,46,37,26,17,15,13,11,9,6,5,2022-01-01,Oaxaca,2022-01,2022
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2023,737,84,86,74,80,81,61,50,43,36,33,26,20,17,14,10,10,6,6,2023-01-01,Oaxaca,2023-01,2023
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2023,788,80,84,74,78,86,79,64,55,47,37,26,17,15,13,11,10,7,5,2023-01-01,Oaxaca,2023-01,2023
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2024,746,84,86,74,84,82,62,51,44,37,32,26,20,17,14,10,11,6,6,2024-01-01,Oaxaca,2024-01,2024
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2024,800,80,85,74,79,87,80,66,56,48,38,27,18,15,13,12,10,7,5,2024-01-01,Oaxaca,2024-01,2024
20328,20,Oaxaca,San Pedro Taviche,HOMBRES,2025,754,84,86,74,85,83,63,51,45,39,32,26,21,17,14,10,11,7,6,2025-01-01,Oaxaca,2025-01,2025
20328,20,Oaxaca,San Pedro Taviche,MUJERES,2025,813,81,84,74,82,89,81,67,58,49,38,27,18,16,14,12,11,7,5,2025-01-01,Oaxaca,2025-01,2025
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2015,614,67,57,65,59,48,38,29,26,31,31,30,24,18,21,23,19,14,14,2015-01-01,Oaxaca,2015-01,2015
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2015,632,48,55,60,65,53,38,36,39,37,32,29,26,25,23,22,20,15,9,2015-01-01,Oaxaca,2015-01,2015
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2016,610,63,59,64,56,46,38,31,27,31,31,31,25,19,20,22,18,14,15,2016-01-01,Oaxaca,2016-01,2016
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2016,623,48,55,58,58,50,39,37,38,37,33,30,27,25,23,20,19,15,11,2016-01-01,Oaxaca,2016-01,2016
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2017,602,62,59,60,54,43,38,32,28,30,32,31,26,20,20,20,18,14,15,2017-01-01,Oaxaca,2017-01,2017
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2017,613,49,54,55,54,47,40,37,37,36,33,31,28,26,22,19,18,15,12,2017-01-01,Oaxaca,2017-01,2017
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2018,599,58,61,60,51,41,38,33,29,30,32,32,28,21,19,19,17,14,16,2018-01-01,Oaxaca,2018-01,2018
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2018,602,50,52,52,49,45,41,37,36,35,34,32,28,26,21,18,17,15,14,2018-01-01,Oaxaca,2018-01,2018
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2019,593,56,62,59,48,39,37,35,30,29,31,32,28,22,19,18,17,14,17,2019-01-01,Oaxaca,2019-01,2019
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2019,592,51,51,50,44,42,42,37,35,35,34,32,29,27,21,16,16,15,15,2019-01-01,Oaxaca,2019-01,2019
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2020,584,52,63,56,47,37,37,36,31,28,31,32,29,23,18,17,16,14,17,2020-01-01,Oaxaca,2020-01,2020
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2020,583,52,50,48,40,40,42,37,34,34,34,33,30,27,21,15,14,15,17,2020-01-01,Oaxaca,2020-01,2020
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2021,569,51,54,55,41,38,38,33,31,27,31,32,28,23,21,17,15,13,21,2021-01-01,Oaxaca,2021-01,2021
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2021,582,50,53,47,45,40,40,40,35,34,34,33,30,27,18,15,15,15,11,2021-01-01,Oaxaca,2021-01,2021
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2022,564,51,52,55,41,38,38,33,31,27,30,31,27,22,22,17,15,13,21,2022-01-01,Oaxaca,2022-01,2022
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2022,574,49,51,45,45,40,40,40,35,34,33,32,30,27,18,16,15,14,10,2022-01-01,Oaxaca,2022-01,2022
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2023,554,48,49,53,42,38,37,33,32,27,29,31,26,22,22,17,15,13,20,2023-01-01,Oaxaca,2023-01,2023
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2023,572,48,49,45,45,40,39,40,35,34,33,32,30,27,19,16,16,14,10,2023-01-01,Oaxaca,2023-01,2023
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2024,553,46,49,52,42,39,37,33,32,27,29,30,26,22,23,18,15,13,20,2024-01-01,Oaxaca,2024-01,2024
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2024,567,47,48,44,45,40,39,40,35,34,32,32,29,27,19,16,16,14,10,2024-01-01,Oaxaca,2024-01,2024
20329,20,Oaxaca,San Pedro Teozacoalco,HOMBRES,2025,548,46,48,50,41,39,37,33,32,28,28,30,25,22,23,18,15,13,20,2025-01-01,Oaxaca,2025-01,2025
20329,20,Oaxaca,San Pedro Teozacoalco,MUJERES,2025,559,44,47,42,45,40,38,40,35,34,31,31,29,27,19,17,16,14,10,2025-01-01,Oaxaca,2025-01,2025
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2015,2126,240,233,231,231,193,141,115,114,116,96,85,80,68,58,50,34,21,20,2015-01-01,Oaxaca,2015-01,2015
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2015,2206,228,248,242,207,174,152,151,144,122,103,89,73,65,62,56,42,27,21,2015-01-01,Oaxaca,2015-01,2015
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2016,2131,231,232,228,225,193,149,120,112,116,100,87,82,70,58,50,36,22,20,2016-01-01,Oaxaca,2016-01,2016
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2016,2209,225,246,237,206,177,156,150,142,125,105,90,75,67,61,55,42,27,23,2016-01-01,Oaxaca,2016-01,2016
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2017,2136,224,230,226,217,192,156,124,111,115,103,90,84,72,59,51,38,23,21,2017-01-01,Oaxaca,2017-01,2017
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2017,2216,221,243,233,206,180,161,150,141,127,108,91,77,68,60,54,43,28,25,2017-01-01,Oaxaca,2017-01,2017
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2018,2138,216,228,225,209,191,163,129,110,114,107,92,85,74,59,51,40,24,21,2018-01-01,Oaxaca,2018-01,2018
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2018,2221,220,239,230,204,183,165,149,140,129,110,92,79,69,60,54,43,28,27,2018-01-01,Oaxaca,2018-01,2018
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2019,2142,209,225,224,202,190,170,133,110,112,110,94,87,75,60,52,42,25,22,2019-01-01,Oaxaca,2019-01,2019
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2019,2226,217,233,226,204,187,169,148,140,131,112,93,81,71,60,53,44,28,29,2019-01-01,Oaxaca,2019-01,2019
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2020,2140,203,221,223,196,190,176,136,110,111,112,96,87,76,61,51,44,26,21,2020-01-01,Oaxaca,2020-01,2020
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2020,2225,214,228,224,202,191,172,147,139,133,115,94,82,72,59,52,43,28,30,2020-01-01,Oaxaca,2020-01,2020
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2021,2153,206,215,222,212,195,170,138,122,115,110,94,88,74,58,47,40,23,24,2021-01-01,Oaxaca,2021-01,2021
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2021,2216,209,227,227,190,188,174,147,132,129,117,96,83,77,65,55,46,29,25,2021-01-01,Oaxaca,2021-01,2021
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2022,2151,204,211,222,214,197,168,139,124,115,109,94,88,75,60,47,39,22,23,2022-01-01,Oaxaca,2022-01,2022
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2022,2221,207,224,226,192,189,172,148,134,130,117,97,84,79,67,56,46,29,24,2022-01-01,Oaxaca,2022-01,2022
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2023,2167,203,210,221,218,199,167,140,127,116,108,95,89,77,63,49,40,22,23,2023-01-01,Oaxaca,2023-01,2023
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2023,2230,206,221,225,193,190,171,149,136,131,117,98,85,81,70,58,46,29,24,2023-01-01,Oaxaca,2023-01,2023
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2024,2174,203,207,220,220,200,166,140,129,118,107,95,90,79,65,50,40,22,23,2024-01-01,Oaxaca,2024-01,2024
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2024,2235,205,218,223,193,190,170,150,137,132,117,98,86,84,73,59,47,29,24,2024-01-01,Oaxaca,2024-01,2024
20330,20,Oaxaca,San Pedro Teutila,HOMBRES,2025,2180,201,205,216,223,200,166,140,130,121,106,95,91,81,68,52,40,22,23,2025-01-01,Oaxaca,2025-01,2025
20330,20,Oaxaca,San Pedro Teutila,MUJERES,2025,2242,205,216,220,196,190,169,149,138,133,117,99,87,86,75,62,47,29,24,2025-01-01,Oaxaca,2025-01,2025
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2015,426,38,38,44,37,27,19,17,16,18,22,22,18,16,21,28,25,12,8,2015-01-01,Oaxaca,2015-01,2015
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2015,474,39,42,35,32,26,27,29,30,27,20,18,21,24,24,22,22,19,17,2015-01-01,Oaxaca,2015-01,2015
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2016,435,38,39,45,36,27,21,19,17,19,22,21,18,17,21,27,25,14,9,2016-01-01,Oaxaca,2016-01,2016
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2016,486,41,44,39,32,27,27,29,30,28,22,19,21,24,24,22,21,18,18,2016-01-01,Oaxaca,2016-01,2016
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2017,440,38,40,41,35,27,23,21,17,19,22,21,18,17,21,27,26,16,11,2017-01-01,Oaxaca,2017-01,2017
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2017,497,41,49,41,33,27,28,29,29,29,23,20,20,24,25,23,20,18,18,2017-01-01,Oaxaca,2017-01,2017
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2018,450,38,44,41,34,28,25,23,18,19,21,20,18,18,21,26,26,18,12,2018-01-01,Oaxaca,2018-01,2018
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2018,512,43,51,46,35,27,29,29,29,29,25,21,20,24,26,23,20,17,18,2018-01-01,Oaxaca,2018-01,2018
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2019,458,40,44,40,33,28,28,25,19,19,21,19,18,18,21,25,26,20,14,2019-01-01,Oaxaca,2019-01,2019
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2019,526,46,54,51,36,27,30,29,29,30,27,21,19,24,26,23,19,16,19,2019-01-01,Oaxaca,2019-01,2019
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2020,464,40,47,40,32,29,30,27,20,19,20,18,18,18,20,24,26,21,15,2020-01-01,Oaxaca,2020-01,2020
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2020,542,46,55,59,37,28,31,30,29,30,29,22,18,24,27,24,19,16,18,2020-01-01,Oaxaca,2020-01,2020
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2021,457,41,48,51,35,26,24,22,21,20,21,18,17,19,22,24,19,14,15,2021-01-01,Oaxaca,2021-01,2021
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2021,554,44,54,45,35,31,37,36,29,29,28,23,19,24,27,24,26,23,20,2021-01-01,Oaxaca,2021-01,2021
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2022,465,42,47,51,35,27,25,23,22,20,21,18,17,19,23,25,19,15,16,2022-01-01,Oaxaca,2022-01,2022
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2022,562,44,53,45,35,32,38,37,30,29,28,23,19,25,28,24,27,24,21,2022-01-01,Oaxaca,2022-01,2022
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2023,467,42,46,50,34,28,25,23,22,20,20,18,17,20,24,26,20,15,17,2023-01-01,Oaxaca,2023-01,2023
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2023,565,44,53,42,35,32,38,37,30,30,28,23,19,25,30,25,27,25,22,2023-01-01,Oaxaca,2023-01,2023
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2024,475,41,44,50,36,29,25,24,23,21,20,18,18,20,25,27,20,16,18,2024-01-01,Oaxaca,2024-01,2024
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2024,576,44,52,42,35,33,39,38,31,30,28,24,19,26,31,26,28,26,24,2024-01-01,Oaxaca,2024-01,2024
20331,20,Oaxaca,San Pedro Tidaá,HOMBRES,2025,480,41,44,49,36,29,26,24,23,21,20,18,18,20,26,28,21,16,20,2025-01-01,Oaxaca,2025-01,2025
20331,20,Oaxaca,San Pedro Tidaá,MUJERES,2025,582,43,52,40,35,33,40,38,31,30,28,24,20,27,32,27,29,27,26,2025-01-01,Oaxaca,2025-01,2025
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2015,169,14,22,16,14,9,6,6,9,9,6,6,7,7,8,9,7,6,8,2015-01-01,Oaxaca,2015-01,2015
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2015,187,14,10,15,12,7,5,10,13,11,9,10,9,9,10,11,12,11,9,2015-01-01,Oaxaca,2015-01,2015
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2016,173,15,20,17,15,10,6,6,8,9,7,6,8,8,8,9,7,6,8,2016-01-01,Oaxaca,2016-01,2016
20332,20,Oaxaca,San Pedro Topiltepec,MUJERES,2016,187,14,10,13,14,7,6,9,12,11,9,10,9,9,10,11,12,11,10,2016-01-01,Oaxaca,2016-01,2016
20332,20,Oaxaca,San Pedro Topiltepec,HOMBRES,2017,174,15,15,17,15,10,7,6,7,10,7,6,8,9,9,9,8,7,9,2017-01-01,Oaxaca,2017-01,2017
